Date,Interest(%)
4/1/2008,7
4/2/2008,14.49
4/3/2008,8.48
4/4/2008,9.7
4/6/2008,16.28
4/7/2008,20.69
4/8/2008,18.42
4/9/2008,16.9
4/11/2008,10.28
4/12/2008,9.98
5/2/2008,14.84
5/3/2008,8.45
5/5/2008,16.4
5/6/2008,16.57
5/8/2008,19.7
5/9/2008,14.93
5/11/2008,9.91
5/12/2008,9.04
6/3/2008,8.62
6/5/2008,14.7
6/6/2008,17.3
6/8/2008,19.1
6/10/2008,14.47
6/11/2008,9.88
7/1/2008,6.9
7/3/2008,7.54
7/4/2008,10.35
7/5/2008,16.75
7/7/2008,19.44
7/8/2008,18.81
7/10/2008,14.18
7/11/2008,9.43
8/1/2008,6.84
8/4/2008,10.68
8/5/2008,16.29
8/7/2008,19.59
8/8/2008,17.38
8/9/2008,15.84
8/10/2008,14.43
8/12/2008,8.65
9/1/2008,7.21
9/4/2008,11.14
9/5/2008,16.64
9/6/2008,17.17
9/7/2008,19.64
9/9/2008,15.58
9/10/2008,13.3
9/12/2008,7.84
10/1/2008,8.06
10/3/2008,7.33
10/4/2008,10.49
10/6/2008,16.63
10/7/2008,19.95
10/9/2008,15.47
10/10/2008,14.27
10/11/2008,9.13
10/12/2008,7.47
11/1/2008,7.76
11/3/2008,6.85
11/4/2008,9.41
11/6/2008,18.33
11/7/2008,19.86
11/8/2008,17.15
11/9/2008,15.19
11/11/2008,9.19
11/12/2008,7.09
12/2/2008,9.72
12/3/2008,5.28
12/5/2008,17.4
12/6/2008,18.14
12/8/2008,16.38
12/9/2008,14.33
12/11/2008,8.66
12/12/2008,6.98
1/4/2009,6.17
1/6/2009,5.83
1/7/2009,5.49
1/9/2009,6.89
1/10/2009,7.85
1/12/2009,8.37
2/1/2009,6.34
2/2/2009,5.09
2/3/2009,6.6
2/4/2009,6.3
2/6/2009,5.76
2/7/2009,5.46
2/10/2009,6.08
2/11/2009,7.61
2/12/2009,8.86
3/2/2009,5.05
3/3/2009,6.43
3/4/2009,6
3/6/2009,5.85
3/7/2009,5.28
3/8/2009,5.82
3/9/2009,7.53
3/11/2009,7.71
3/12/2009,9.07
4/2/2009,5.12
4/3/2009,6.32
4/5/2009,6.04
4/6/2009,5.82
4/8/2009,6.01
4/9/2009,7.27
4/11/2009,7.68
4/12/2009,9.52
5/1/2009,5.99
5/2/2009,5.88
5/3/2009,6.2
5/5/2009,5.92
5/6/2009,5.58
5/8/2009,6.42
5/10/2009,6.76
5/11/2009,7.69
6/1/2009,5.81
6/2/2009,6.16
6/3/2009,6.11
6/5/2009,6.16
6/7/2009,5.41
6/8/2009,6.45
6/10/2009,6.62
6/11/2009,7.42
7/1/2009,5.82
7/4/2009,6.31
7/5/2009,5.96
7/7/2009,5.42
7/8/2009,6.63
7/9/2009,7.19
7/10/2009,6.6
7/12/2009,10.09
8/1/2009,5.55
8/4/2009,6.5
8/5/2009,5.99
8/6/2009,5.65
8/7/2009,5.36
8/9/2009,7.11
8/10/2009,6.59
8/12/2009,10.12
9/1/2009,5.77
9/2/2009,6.31
9/3/2009,6.16
9/4/2009,6.49
9/6/2009,5.91
9/7/2009,5.44
9/9/2009,7.01
9/10/2009,6.44
9/11/2009,7.82
9/12/2009,10.03
10/2/2009,6.49
10/3/2009,6.09
10/4/2009,6.05
10/6/2009,5.61
10/7/2009,5.37
10/8/2009,7.07
10/9/2009,6.69
10/11/2009,7.63
10/12/2009,9.91
11/2/2009,6.28
11/3/2009,6.18
11/5/2009,6.14
11/6/2009,5.57
11/8/2009,6.9
11/9/2009,6.34
11/11/2009,7.65
11/12/2009,9.96
12/1/2009,4.49
12/2/2009,6.1
12/3/2009,6.47
12/5/2009,5.65
12/6/2009,5.22
12/8/2009,7.12
12/10/2009,6.64
12/11/2009,7.68
1/3/2010,7.9
1/4/2010,7.31
1/6/2010,6.57
1/7/2010,6.55
1/9/2010,7.15
1/10/2010,6.23
1/11/2010,8.27
1/12/2010,9.51
2/3/2010,8.59
2/4/2010,7.14
2/6/2010,6.49
2/7/2010,6.66
2/8/2010,6.63
2/11/2010,8.52
2/12/2010,9.73
3/3/2010,8.12
3/6/2010,6.03
3/8/2010,6.89
3/9/2010,6.52
3/11/2010,10.17
3/12/2010,10.21
4/1/2010,10.88
4/3/2010,7.54
4/5/2010,7.01
4/6/2010,6.22
4/8/2010,6.67
4/10/2010,6.47
4/11/2010,11.32
5/1/2010,10.39
5/3/2010,6.93
5/4/2010,7.01
5/5/2010,6.85
5/7/2010,6.43
5/8/2010,6.3
5/10/2010,6.62
5/11/2010,11.43
6/1/2010,9.9
6/4/2010,7.04
6/5/2010,6.8
6/7/2010,6.45
6/8/2010,6.53
6/9/2010,7.11
6/10/2010,6.68
6/12/2010,11.28
7/1/2010,9.2
7/4/2010,6.6
7/5/2010,7.19
7/6/2010,6.68
7/7/2010,6.29
7/9/2010,7.31
7/10/2010,6.75
7/12/2010,12.37
8/1/2010,8.73
8/3/2010,6.72
8/4/2010,6.44
8/6/2010,6.46
8/7/2010,6.41
8/9/2010,6.93
8/10/2010,6.56
8/11/2010,12.38
8/12/2010,13.08
9/3/2010,6.93
9/4/2010,6.24
9/6/2010,6.43
9/7/2010,6.43
9/9/2010,7.35
9/11/2010,12.9
9/12/2010,13.36
10/5/2010,7.07
10/6/2010,6.44
10/8/2010,6.6
10/9/2010,7.03
10/11/2010,12.94
10/12/2010,13.27
11/1/2010,8.47
11/3/2010,7.11
11/5/2010,7.03
11/10/2010,6.93
11/11/2010,12.92
12/1/2010,8.37
12/3/2010,7.09
12/4/2010,6.87
12/5/2010,7.02
12/7/2010,6.41
12/8/2010,6.67
12/10/2010,6.95
12/11/2010,12.9
1/3/2011,12.97
1/4/2011,13.21
1/6/2011,11.99
1/7/2011,11.52
1/9/2011,11.33
1/11/2011,12.93
1/12/2011,13.33
2/3/2011,13.32
2/6/2011,12.62
2/8/2011,11
2/11/2011,13.65
2/12/2011,13.83
3/3/2011,13.36
3/6/2011,12.69
3/8/2011,10.38
3/10/2011,12.06
3/11/2011,14.15
4/1/2011,11
4/3/2011,13.34
4/4/2011,13.44
4/5/2011,12.81
4/7/2011,11.68
4/8/2011,10.5
4/10/2011,11.95
4/11/2011,13.8
5/1/2011,11.34
5/4/2011,13.35
5/5/2011,12.84
5/7/2011,11.51
5/8/2011,10.62
5/9/2011,12.65
5/10/2011,12.19
5/12/2011,13.95
6/1/2011,10.08
6/4/2011,13.07
6/5/2011,12.9
6/6/2011,12.8
6/7/2011,11.59
6/9/2011,13.29
6/10/2011,12.21
6/12/2011,13.54
7/1/2011,11.4
7/3/2011,13.36
7/4/2011,12.89
7/6/2011,13.03
7/7/2011,12.07
7/9/2011,13.52
7/10/2011,12.99
7/11/2011,12.6
7/12/2011,13.89
8/2/2011,13.19
8/4/2011,13.08
8/6/2011,12.9
8/7/2011,12.4
8/8/2011,10.79
8/9/2011,13.39
8/11/2011,13.78
8/12/2011,14.52
9/2/2011,13.07
9/3/2011,13.47
9/5/2011,13.28
9/6/2011,12.99
9/8/2011,10.79
9/9/2011,13.19
9/11/2011,14.16
9/12/2011,14.17
10/1/2011,11.53
10/2/2011,12.08
10/3/2011,13.48
10/5/2011,13.09
10/6/2011,12.76
10/8/2011,10.94
10/10/2011,12.9
10/11/2011,13.93
11/1/2011,11.67
11/2/2011,11.44
11/3/2011,13.5
11/5/2011,12.99
11/7/2011,12.77
11/8/2011,10.47
11/10/2011,13.41
11/11/2011,14.03
12/1/2011,11.58
12/5/2011,13.12
12/7/2011,12.76
12/8/2011,10.61
12/9/2011,12.09
12/10/2011,13.4
12/12/2011,14.12
1/2/2012,13.73
1/3/2012,9.66
1/6/2012,2.91
1/8/2012,4.61
1/10/2012,2.82
1/11/2012,2.63
2/2/2012,13.55
2/3/2012,10.16
2/5/2012,2.53
2/7/2012,7.27
2/8/2012,4.35
2/10/2012,2.71
2/11/2012,2.98
3/1/2012,14.22
3/2/2012,13.56
3/4/2012,10.55
3/5/2012,6.91
3/7/2012,6.62
3/8/2012,4.63
3/10/2012,2.57
3/12/2012,2.62
4/1/2012,14.39
4/4/2012,10.76
4/5/2012,7.06
4/6/2012,3.1
4/7/2012,5.57
4/9/2012,5.17
4/10/2012,3.37
4/12/2012,2.77
5/1/2012,14.12
5/3/2012,11.99
5/4/2012,11.6
5/6/2012,4.44
5/7/2012,5.58
5/9/2012,4.79
5/10/2012,2.28
5/11/2012,3.32
5/12/2012,2.99
6/1/2012,14.62
6/2/2012,15.21
6/3/2012,12.21
6/4/2012,11.12
6/6/2012,3.12
6/7/2012,5.24
6/8/2012,2.58
6/9/2012,4.63
6/11/2012,3.34
6/12/2012,3.43
7/2/2012,14.96
7/3/2012,12.54
7/5/2012,7.06
7/6/2012,3.67
7/8/2012,1.99
7/9/2012,4.64
7/11/2012,3.45
7/12/2012,4.33
8/2/2012,13.83
8/3/2012,12.48
8/5/2012,7.76
8/6/2012,3.79
8/8/2012,2.05
8/10/2012,2.83
8/11/2012,2.77
9/1/2012,13.23
9/2/2012,13.93
9/3/2012,12.06
9/4/2012,11.22
9/5/2012,6.46
9/7/2012,5.11
9/8/2012,2.2
9/10/2012,2.55
9/11/2012,3.5
10/1/2012,15.18
10/2/2012,13.53
10/4/2012,11
10/5/2012,6.48
10/7/2012,4.73
10/8/2012,2.32
10/9/2012,4.93
10/10/2012,2.22
10/12/2012,4.81
11/1/2012,13.75
11/4/2012,11.05
11/5/2012,6.37
11/6/2012,3.92
11/7/2012,5.07
11/10/2012,2.38
11/12/2012,5.14
12/1/2012,15.31
12/3/2012,12.35
12/4/2012,11.16
12/6/2012,4.99
12/7/2012,5.58
12/9/2012,4.69
12/10/2012,2.68
12/11/2012,2.71
12/12/2012,5.15
1/2/2013,2.69
1/3/2013,2.46
1/4/2013,3.16
1/7/2013,1
1/8/2013,4.88
1/10/2013,3.01
1/11/2013,3.07
2/1/2013,5.37
2/4/2013,4.21
2/5/2013,3.01
2/7/2013,0.95
2/8/2013,4.55
2/10/2013,3.11
2/12/2013,3.07
3/1/2013,4.85
3/4/2013,3.86
3/5/2013,3.37
3/6/2013,1.38
3/7/2013,0.89
3/9/2013,3.44
3/10/2013,3.22
3/12/2013,2.81
4/1/2013,4.15
4/2/2013,3.7
4/3/2013,2.74
4/4/2013,3.61
4/6/2013,1.22
4/7/2013,0.84
4/9/2013,3.39
4/10/2013,2.83
4/11/2013,3.55
4/12/2013,2.47
5/2/2013,4.82
5/3/2013,2.57
5/4/2013,3.11
5/6/2013,1.14
5/7/2013,0.79
5/8/2013,4.22
5/9/2013,3.13
5/11/2013,4.47
5/12/2013,2.31
6/2/2013,5.16
6/3/2013,2.66
6/5/2013,3.28
6/6/2013,1.13
6/8/2013,3.9
6/9/2013,2.65
6/11/2013,4.18
6/12/2013,2.06
7/1/2013,3.96
7/2/2013,5.31
7/3/2013,3.02
7/5/2013,3.37
7/6/2013,0.96
7/8/2013,3.72
7/10/2013,2.56
7/11/2013,3.66
8/1/2013,3.66
8/2/2013,5.09
8/3/2013,2.95
8/4/2013,3.2
8/5/2013,3.02
8/7/2013,0.8
8/8/2013,3.63
8/10/2013,2.84
8/11/2013,3.44
9/1/2013,3.43
9/4/2013,3.09
9/5/2013,2.65
9/7/2013,0.8
9/8/2013,3.68
9/9/2013,2.47
9/10/2013,2.77
9/12/2013,2.06
10/1/2013,3.56
10/4/2013,3.25
10/5/2013,2.34
10/6/2013,0.99
10/7/2013,0.81
10/9/2013,2.42
10/10/2013,2.77
10/12/2013,2.09
11/1/2013,3.68
11/3/2013,3.26
11/4/2013,2.9
11/6/2013,0.93
11/7/2013,0.86
11/9/2013,2.41
11/10/2013,2.92
11/11/2013,4.04
11/12/2013,2.15
12/3/2013,3.14
12/4/2013,2.72
12/6/2013,0.92
12/7/2013,1.68
12/8/2013,3.77
12/9/2013,2.72
12/11/2013,4.44
12/12/2013,2.14
1/4/2014,1.95
1/7/2014,2.31
1/8/2014,2.42
1/10/2014,1.42
1/12/2014,3.14
2/1/2014,3.45
2/4/2014,2.41
2/6/2014,2.32
2/7/2014,2.11
2/10/2014,1.33
2/12/2014,3.04
3/1/2014,3.16
3/3/2014,2.04
3/4/2014,2.47
3/6/2014,2.28
3/7/2014,2.06
3/9/2014,3.39
3/10/2014,1.25
3/11/2014,1.89
3/12/2014,3.51
4/3/2014,2.62
4/4/2014,2.59
4/6/2014,1.9
4/8/2014,2.73
4/9/2014,3.17
4/11/2014,1.74
4/12/2014,3.36
5/3/2014,1.89
5/5/2014,3.29
5/6/2014,1.89
5/8/2014,2.95
5/9/2014,2.67
5/11/2014,1.69
5/12/2014,3.66
6/1/2014,3.49
6/2/2014,3.9
6/3/2014,2.01
6/5/2014,3.47
6/6/2014,1.89
6/8/2014,2.94
6/9/2014,2.68
6/10/2014,1.35
6/11/2014,1.64
7/1/2014,3.98
7/2/2014,3.45
7/3/2014,2.07
7/5/2014,3.22
7/7/2014,2.06
7/8/2014,2.98
7/10/2014,1.43
7/11/2014,1.57
8/1/2014,4.22
8/2/2014,3.4
8/4/2014,2.73
8/5/2014,2.54
8/7/2014,1.93
8/8/2014,3.1
8/9/2014,2.35
8/10/2014,1.51
8/12/2014,3.83
9/1/2014,4.33
9/5/2014,2.23
9/6/2014,1.77
9/7/2014,2.32
9/9/2014,1.97
9/10/2014,1.77
9/12/2014,4.16
10/1/2014,4.43
10/2/2014,3.22
10/3/2014,2.5
10/4/2014,2.71
10/6/2014,1.74
10/7/2014,2.33
10/10/2014,2.25
10/11/2014,1.82
10/12/2014,4.08
11/2/2014,2.38
11/3/2014,2.5
11/4/2014,2.67
11/6/2014,1.72
11/7/2014,2.54
11/8/2014,3.4
11/9/2014,1.68
11/11/2014,2.82
11/12/2014,3.79
12/2/2014,1.98
12/3/2014,2.38
12/5/2014,2.55
12/6/2014,1.77
12/8/2014,3.61
12/9/2014,1.62
12/11/2014,3.34
12/12/2014,3.03
1/4/2015,3.4
1/6/2015,1.85
1/7/2015,3.11
1/9/2015,4.11
1/10/2015,3.1
1/12/2015,3.49
2/2/2015,4.49
2/3/2015,3.78
2/4/2015,2.95
2/6/2015,2.22
2/7/2015,3.06
2/10/2015,3.15
2/11/2015,2.32
2/12/2015,3.53
3/2/2015,4.65
3/3/2015,3.66
3/4/2015,2.44
3/6/2015,2.55
3/7/2015,2.61
3/8/2015,3.22
3/9/2015,4.03
3/11/2015,1.31
3/12/2015,3.6
4/2/2015,4.45
4/3/2015,3.68
4/5/2015,4.04
4/6/2015,2.91
4/8/2015,3.9
4/9/2015,3.95
4/11/2015,1.98
4/12/2015,4.32
5/1/2015,3.65
5/2/2015,4.4
5/3/2015,3.65
5/5/2015,4.24
5/6/2015,3.06
5/8/2015,3.55
5/9/2015,3.36
5/10/2015,2.71
5/11/2015,1.61
6/1/2015,3.76
6/2/2015,4.52
6/3/2015,3.8
6/4/2015,2.56
6/5/2015,4.19
6/7/2015,2.6
6/8/2015,3.9
6/10/2015,2.87
6/11/2015,1.93
7/1/2015,3.71
7/4/2015,2.33
7/5/2015,3.78
7/7/2015,2.07
7/8/2015,3.55
7/9/2015,3.92
7/10/2015,2.79
7/11/2015,2.13
7/12/2015,4.57
8/1/2015,3.4
8/4/2015,2.81
8/5/2015,2.9
8/6/2015,2.93
8/7/2015,1.88
8/9/2015,3.79
8/10/2015,2.71
8/12/2015,4.65
9/1/2015,3.38
9/2/2015,5.01
9/3/2015,4.37
9/6/2015,3.03
9/7/2015,1.69
9/9/2015,3.77
9/10/2015,2.8
9/11/2015,2.01
9/12/2015,4.66
10/2/2015,5.01
10/3/2015,4.71
10/4/2015,4.61
10/6/2015,3.93
10/7/2015,1.69
10/8/2015,3.47
10/9/2015,3.73
10/10/2015,2.79
10/11/2015,2.31
10/12/2015,4.74
11/2/2015,4.92
11/3/2015,4.29
11/5/2015,3.04
11/6/2015,3.1
11/8/2015,3.64
11/9/2015,3.79
11/11/2015,2.19
11/12/2015,4.82
12/1/2015,3.43
12/2/2015,4.86
12/3/2015,3.91
12/5/2015,2.86
12/6/2015,4.09
12/8/2015,4.47
12/9/2015,3.79
12/10/2015,3.06
12/11/2015,1.95
12/12/2015,4.66
1/2/2016,5.38
1/3/2016,2.4
1/4/2016,4.03
1/6/2016,1.35
1/7/2016,1.57
1/8/2016,1.49
1/9/2016,0.46
1/11/2016,0.92
1/12/2016,2.77
2/2/2016,5.67
2/3/2016,2.84
2/6/2016,1.61
2/8/2016,1.37
2/11/2016,0.83
2/12/2016,2.56
3/2/2016,5.36
3/3/2016,3.25
3/6/2016,2.01
3/8/2016,1.24
3/10/2016,0.78
3/11/2016,0.77
4/1/2016,4.86
4/2/2016,5.42
4/3/2016,4.06
4/4/2016,4.35
4/5/2016,4.05
4/7/2016,1.45
4/8/2016,1.19
4/10/2016,0.8
4/11/2016,0.69
5/1/2016,4.81
5/2/2016,5.67
5/4/2016,4.33
5/5/2016,4.17
5/7/2016,1.35
5/8/2016,1.15
5/9/2016,0.59
5/10/2016,0.55
5/12/2016,2.8
6/1/2016,4.87
6/4/2016,4.47
6/5/2016,4.04
6/6/2016,2.15
6/7/2016,1.13
6/9/2016,0.58
6/10/2016,0.48
6/12/2016,3.13
7/1/2016,4.87
7/3/2016,4.61
7/4/2016,4.66
7/6/2016,1.71
7/7/2016,0.95
7/9/2016,0.51
7/10/2016,0.42
7/11/2016,0.69
7/12/2016,2.98
8/1/2016,4.71
8/3/2016,4.76
8/4/2016,4.74
8/6/2016,1.16
8/7/2016,0.98
8/8/2016,1.14
8/9/2016,0.52
8/11/2016,0.74
8/12/2016,3.12
9/1/2016,4.81
9/3/2016,4.67
9/5/2016,3.61
9/6/2016,0.78
9/8/2016,1.07
9/9/2016,0.54
9/11/2016,0.92
9/12/2016,3.28
10/3/2016,4.43
10/5/2016,3.07
10/6/2016,1.29
10/8/2016,1.1
10/10/2016,0.4
10/11/2016,1.14
11/1/2016,4.66
11/3/2016,4.19
11/4/2016,4.85
11/5/2016,2.9
11/7/2016,0.97
11/8/2016,1.08
11/10/2016,0.38
11/11/2016,1.24
12/1/2016,4.68
12/4/2016,4.86
12/5/2016,2.6
12/7/2016,1.02
12/8/2016,1.02
12/9/2016,0.51
12/12/2016,4.73
1/3/2017,3.65
1/6/2017,2.13
1/8/2017,0.58
1/9/2017,0.61
1/11/2017,0.87
1/12/2017,0.88
2/2/2017,4.12
2/3/2017,3.64
2/6/2017,2.14
2/8/2017,0.52
2/10/2017,0.84
2/11/2017,0.88
3/1/2017,4.13
3/2/2017,3.87
3/3/2017,3.25
3/4/2017,4.87
3/5/2017,4.48
3/7/2017,1.99
3/8/2017,0.48
3/10/2017,0.87
3/11/2017,0.87
4/1/2017,3.82
4/4/2017,4.71
4/5/2017,4.42
4/7/2017,1.88
4/8/2017,0.48
4/10/2017,0.85
4/12/2017,0.96
5/1/2017,3.7
5/4/2017,4.42
5/5/2017,4.46
5/6/2017,2.26
5/7/2017,1.8
5/9/2017,0.61
5/10/2017,0.79
5/12/2017,1.1
6/1/2017,4.18
6/2/2017,3.78
6/3/2017,3.56
6/6/2017,2.19
6/7/2017,1.7
6/9/2017,0.64
6/10/2017,0.78
6/11/2017,0.84
6/12/2017,1.19
7/2/2017,2.82
7/3/2017,4
7/4/2017,4.4
7/6/2017,2.05
7/7/2017,1.72
7/8/2017,0.49
7/9/2017,0.63
7/11/2017,0.87
7/12/2017,1.13
8/2/2017,2.11
8/3/2017,4.43
8/5/2017,4.45
8/6/2017,2.1
8/8/2017,0.48
8/9/2017,0.66
8/11/2017,0.91
8/12/2017,1.37
9/1/2017,4.64
9/2/2017,1.76
9/3/2017,4.44
9/5/2017,4.33
9/6/2017,2.13
9/8/2017,0.47
9/10/2017,0.8
9/11/2017,0.97
10/1/2017,4.84
10/2/2017,1.55
10/3/2017,4.63
10/4/2017,4.49
10/5/2017,4.2
10/7/2017,1.68
10/8/2017,0.45
10/10/2017,0.78
10/11/2017,0.97
11/1/2017,4.73
11/4/2017,4.76
11/5/2017,4.19
11/7/2017,1.59
11/8/2017,0.44
11/9/2017,0.64
11/10/2017,0.79
11/12/2017,1.01
12/1/2017,4.63
12/4/2017,4.49
12/5/2017,4.22
12/6/2017,2.18
12/7/2017,1.51
12/9/2017,0.72
12/10/2017,0.72
12/12/2017,0.9
1/2/2018,1.76
1/3/2018,1.18
1/6/2018,1.6
1/8/2018,1.89
1/10/2018,3.15
1/11/2018,4.69
2/1/2018,1.42
2/2/2018,1.64
2/3/2018,1.08
2/4/2018,0.84
2/5/2018,1.74
2/7/2018,0.88
2/8/2018,2
2/10/2018,3.27
2/11/2018,4.62
3/1/2018,1.43
3/4/2018,0.82
3/5/2018,1.81
3/7/2018,1
3/8/2018,2.14
3/10/2018,3.3
3/12/2018,4.78
4/1/2018,1.44
4/4/2018,0.74
4/5/2018,1.8
4/6/2018,1.63
4/7/2018,1.01
4/9/2018,4.49
4/10/2018,3.14
4/12/2018,4.8
5/1/2018,1.63
5/2/2018,1.71
5/3/2018,1.05
5/4/2018,0.72
5/6/2018,1.64
5/7/2018,1.01
5/9/2018,4.51
5/10/2018,2.91
5/11/2018,4.66
5/12/2018,4.83
6/2/2018,2.02
6/3/2018,0.93
6/4/2018,0.75
6/6/2018,1.63
6/7/2018,1.03
6/8/2018,2.27
6/9/2018,4.46
6/11/2018,4.79
6/12/2018,4.83
7/2/2018,3.1
7/3/2018,0.98
7/5/2018,1.74
7/6/2018,1.6
7/8/2018,2.72
7/9/2018,4.45
7/11/2018,4.8
7/12/2018,4.84
8/1/2018,1.66
8/2/2018,3.93
8/3/2018,1.04
8/5/2018,1.54
8/6/2018,1.51
8/8/2018,3.37
8/10/2018,2.83
8/11/2018,4.8
9/1/2018,1.82
9/2/2018,1.07
9/3/2018,1.07
9/4/2018,0.79
9/5/2018,1.35
9/7/2018,1.08
9/8/2018,4.08
9/10/2018,2.84
9/11/2018,4.76
10/1/2018,2.06
10/4/2018,0.83
10/5/2018,1.31
10/7/2018,1.1
10/8/2018,4.42
10/9/2018,4.4
10/10/2018,2.96
10/12/2018,4.86
11/1/2018,2.16
11/4/2018,0.88
11/5/2018,1.27
11/6/2018,1.51
11/7/2018,1.13
11/9/2018,4.21
11/10/2018,3.02
11/12/2018,4.88
12/1/2018,2.2
12/2/2018,4.01
12/3/2018,1.04
12/4/2018,0.85
12/6/2018,1.4
12/7/2018,1.16
12/9/2018,4.04
12/10/2018,3.01
12/11/2018,4.79
12/12/2018,4.85
1/2/2019,4.82
1/3/2019,4.12
1/4/2019,4.31
1/7/2019,4.05
1/8/2019,2.88
1/10/2019,2.2
1/11/2019,1.74
2/1/2019,4.66
2/4/2019,4.29
2/5/2019,3.31
2/7/2019,3.88
2/8/2019,2.89
2/10/2019,2.19
2/12/2019,4.28
3/1/2019,4.64
3/4/2019,4.25
3/5/2019,3.79
3/6/2019,3.29
3/7/2019,3.6
3/9/2019,4.75
3/10/2019,2.17
3/12/2019,4.21
4/1/2019,4.02
4/3/2019,4.13
4/4/2019,4.07
4/5/2019,3.97
4/6/2019,3.27
4/7/2019,3.41
4/9/2019,4.4
4/10/2019,2.1
4/11/2019,1.97
4/12/2019,4.14
5/3/2019,4.06
5/4/2019,4.07
5/6/2019,3.16
5/7/2019,3.25
5/8/2019,2.93
5/9/2019,4.08
5/11/2019,2.23
5/12/2019,4.16
6/3/2019,4.04
6/5/2019,3.93
6/6/2019,3.1
6/8/2019,3.04
6/9/2019,3.72
6/11/2019,2.11
6/12/2019,4.12
7/1/2019,3.89
7/3/2019,3.87
7/5/2019,3.88
7/6/2019,3.1
7/8/2019,3.07
7/10/2019,2.05
7/11/2019,2.05
8/1/2019,3.85
8/3/2019,3.86
8/4/2019,4.06
8/5/2019,3.72
8/7/2019,3.21
8/8/2019,3.01
8/10/2019,2.02
8/11/2019,1.72
9/1/2019,4.03
9/4/2019,4.31
9/5/2019,3.59
9/7/2019,3.22
9/8/2019,3.01
9/9/2019,3.63
9/10/2019,1.98
9/12/2019,4.09
10/1/2019,3.87
10/4/2019,4.49
10/5/2019,3.56
10/6/2019,3.17
10/7/2019,3.19
10/9/2019,3.35
10/10/2019,1.89
10/12/2019,4.15
11/1/2019,3.66
11/2/2019,4.78
11/3/2019,3.83
11/4/2019,4.25
11/6/2019,3.26
11/7/2019,3.14
11/9/2019,3.19
11/10/2019,1.8
11/11/2019,2.02
11/12/2019,4.17
12/2/2019,4.83
12/3/2019,3.83
12/4/2019,4.26
12/6/2019,3.21
12/7/2019,3.08
12/8/2019,3.06
12/9/2019,2.96
12/11/2019,1.99
12/12/2019,3.9
1/4/2020,3.27
1/6/2020,0.46
1/7/2020,0.13
1/9/2020,0.16
1/10/2020,0.11
1/12/2020,0.1
2/1/2020,2.44
2/3/2020,2.05
2/6/2020,0.38
2/7/2020,0.12
2/10/2020,0.11
2/11/2020,0.1
2/12/2020,0.1
3/1/2020,1.99
3/2/2020,3.15
3/3/2020,2.03
3/4/2020,3.53
3/6/2020,0.33
3/7/2020,0.12
3/8/2020,0.25
