Date,Interest(%)
28/05/2007,3.87 
29/05/2007,3.86 
30/05/2007,3.89 
31/05/2007,3.86 
01/06/2007,3.90 
04/06/2007,4.35 
05/06/2007,4.76 
06/06/2007,5.12 
07/06/2007,5.39 
08/06/2007,6.09 
11/06/2007,6.73 
12/06/2007,7.02 
13/06/2007,7.16 
14/06/2007,7.42 
15/06/2007,7.46 
18/06/2007,7.42 
19/06/2007,7.14 
20/06/2007,7.09 
21/06/2007,6.48 
22/06/2007,5.87 
25/06/2007,4.77 
26/06/2007,4.69 
27/06/2007,4.99 
28/06/2007,4.69 
29/06/2007,5.35 
02/07/2007,5.06 
03/07/2007,5.02 
04/07/2007,4.77 
05/07/2007,4.61 
06/07/2007,4.38 
09/07/2007,4.21 
10/07/2007,4.17 
11/07/2007,4.17 
12/07/2007,4.02 
13/07/2007,3.85 
16/07/2007,3.71 
17/07/2007,3.90 
18/07/2007,3.59 
19/07/2007,3.20 
20/07/2007,3.37 
23/07/2007,3 
24/07/2007,3.01 
25/07/2007,3.10 
26/07/2007,2.90 
27/07/2007,3.36 
30/07/2007,2.96 
31/07/2007,3.21 
01/08/2007,2.90 
02/08/2007,3 
03/08/2007,3.09 
06/08/2007,3.05 
07/08/2007,3.23 
08/08/2007,3.25 
09/08/2007,3.27 
10/08/2007,3.28 
13/08/2007,3.50 
14/08/2007,3.42 
15/08/2007,3.25 
16/08/2007,3.28 
20/08/2007,3.52 
21/08/2007,3.50 
22/08/2007,3.57 
23/08/2007,3.68 
24/08/2007,3.68 
27/08/2007,3.55 
28/08/2007,3.03 
29/08/2007,3.01 
30/08/2007,2.97 
01/09/2007,3.17 
04/09/2007,3.07 
05/09/2007,3.15 
06/09/2007,3.39 
07/09/2007,3.55 
08/09/2007,3.55 
10/09/2007,3.47 
11/09/2007,4.37 
12/09/2007,5.36 
13/09/2007,5.65 
14/09/2007,6.26 
17/09/2007,6.17 
18/09/2007,6.38 
19/09/2007,6.13 
20/09/2007,6.10 
21/09/2007,6.39 
24/09/2007,6.37 
25/09/2007,6.04 
26/09/2007,5.79 
27/09/2007,6.07 
01/10/2007,6.10 
02/10/2007,5.73 
03/10/2007,5.79 
04/10/2007,5.70 
05/10/2007,5.79 
08/10/2007,5.67 
09/10/2007,5.42 
10/10/2007,5.42 
11/10/2007,5.43 
12/10/2007,5.57 
15/10/2007,5.26 
16/10/2007,5.24 
17/10/2007,5.30 
18/10/2007,5.26 
19/10/2007,4.99 
22/10/2007,5.33 
23/10/2007,5.09 
24/10/2007,5.30 
25/10/2007,5.20 
26/10/2007,4.95 
29/10/2007,4.91 
30/10/2007,5.15 
31/10/2007,5.07 
01/11/2007,5.06 
02/11/2007,5.15 
05/11/2007,5.13 
06/11/2007,5.22 
07/11/2007,5.24 
08/11/2007,5.44 
09/11/2007,5.33 
12/11/2007,5.33 
13/11/2007,5.64 
14/11/2007,6.82 
15/11/2007,8.71 
16/11/2007,9.11 
19/11/2007,9.33 
20/11/2007,12.67 
21/11/2007,9.17 
22/11/2007,10.31 
23/11/2007,9.30 
26/11/2007,10.12 
27/11/2007,9.54 
28/11/2007,8.17 
29/11/2007,7.62 
30/11/2007,7.08 
03/12/2007,7.50 
04/12/2007,7.59 
05/12/2007,6.97 
06/12/2007,6.59 
07/12/2007,6.09 
10/12/2007,6.58 
11/12/2007,6.59 
12/12/2007,6.33 
13/12/2007,6.14 
14/12/2007,5.65 
17/12/2007,5.45 
18/12/2007,5.29 
19/12/2007,5.63 
20/12/2007,6.77 
21/12/2007,6.14 
24/12/2007,6.50 
25/12/2007,6.68 
26/12/2007,6.66 
27/12/2007,7.06 
28/12/2007,6.59 
31/12/2007,7.12 
02/01/2008,6.52 
03/01/2008,6.27 
04/01/2008,7 
07/01/2008,6.90 
08/01/2008,6.84 
09/01/2008,7.21 
10/01/2008,8.06 
11/01/2008,7.76 
14/01/2008,8.20 
15/01/2008,7.86 
16/01/2008,8.17 
17/01/2008,8.09 
18/01/2008,8.02 
21/01/2008,8.76 
22/01/2008,9.45 
23/01/2008,9.11 
24/01/2008,8.91 
25/01/2008,8.82 
28/01/2008,9.58 
29/01/2008,10.86 
30/01/2008,14.87 
01/02/2008,14.16 
04/02/2008,14.49 
05/02/2008,14.84 
12/02/2008,9.72 
13/02/2008,9.35 
14/02/2008,13.13 
15/02/2008,21.28 
18/02/2008,21.48 
19/02/2008,20 
20/02/2008,17.53 
21/02/2008,17.42 
22/02/2008,16.58 
25/02/2008,13.53 
26/02/2008,9.14 
27/02/2008,7.66 
28/02/2008,6.81 
29/02/2008,7.10 
03/03/2008,8.57 
04/03/2008,8.48 
05/03/2008,8.45 
06/03/2008,8.62 
07/03/2008,7.54 
10/03/2008,7.33 
11/03/2008,6.85 
12/03/2008,5.28 
13/03/2008,5.14 
14/03/2008,5.62 
17/03/2008,7.88 
18/03/2008,7.08 
19/03/2008,6.36 
20/03/2008,5.42 
21/03/2008,4.48 
24/03/2008,4.91 
25/03/2008,4.72 
26/03/2008,4.56 
27/03/2008,4.02 
28/03/2008,4.75 
31/03/2008,4.22 
01/04/2008,4.89 
02/04/2008,8.01 
03/04/2008,9.74 
04/04/2008,9.70 
07/04/2008,10.35 
08/04/2008,10.68 
09/04/2008,11.14 
10/04/2008,10.49 
11/04/2008,9.41 
14/04/2008,12.60 
16/04/2008,12.37 
17/04/2008,13.51 
18/04/2008,12.23 
19/04/2008,13.42 
20/04/2008,6.18 
21/04/2008,13.58 
22/04/2008,14.18 
23/04/2008,15.25 
24/04/2008,16.87 
25/04/2008,18.03 
28/04/2008,19.47 
29/04/2008,13.42 
02/05/2008,12.60 
05/05/2008,16.40 
06/05/2008,14.70 
07/05/2008,16.75 
08/05/2008,16.29 
09/05/2008,16.64 
12/05/2008,17.40 
13/05/2008,16.55 
14/05/2008,14.90 
15/05/2008,13.01 
16/05/2008,12.22 
19/05/2008,13.16 
20/05/2008,13.02 
21/05/2008,12.79 
22/05/2008,12.90 
23/05/2008,12.65 
26/05/2008,13.23 
27/05/2008,12.44 
28/05/2008,12.62 
29/05/2008,11.97 
30/05/2008,11.42 
02/06/2008,14.01 
03/06/2008,15.16 
04/06/2008,16.28 
05/06/2008,16.57 
06/06/2008,17.30 
09/06/2008,17.17 
10/06/2008,16.63 
11/06/2008,18.33 
12/06/2008,18.14 
13/06/2008,18.16 
16/06/2008,17.60 
17/06/2008,16.44 
18/06/2008,16.03 
19/06/2008,16.51 
20/06/2008,15.91 
23/06/2008,18.08 
24/06/2008,18.59 
25/06/2008,18.66 
26/06/2008,19.97 
27/06/2008,17.20 
30/06/2008,16.70 
01/07/2008,18.22 
02/07/2008,18.84 
03/07/2008,19.24 
04/07/2008,20.69 
07/07/2008,19.44 
08/07/2008,19.59 
09/07/2008,19.64 
10/07/2008,19.95 
11/07/2008,19.86 
14/07/2008,20.05 
15/07/2008,20.44 
16/07/2008,20.56 
17/07/2008,20.58 
18/07/2008,19.45 
21/07/2008,19.94 
22/07/2008,19.45 
23/07/2008,18.09 
24/07/2008,16.69 
25/07/2008,14.98 
28/07/2008,14.67 
29/07/2008,14.20 
30/07/2008,13.22 
31/07/2008,13.44 
01/08/2008,17.64 
04/08/2008,18.42 
05/08/2008,19.70 
06/08/2008,19.10 
07/08/2008,18.81 
08/08/2008,17.38 
11/08/2008,17.15 
12/08/2008,16.38 
13/08/2008,16.22 
14/08/2008,16.07 
15/08/2008,15.23 
18/08/2008,16.81 
19/08/2008,16.60 
20/08/2008,16.54 
21/08/2008,16.34 
22/08/2008,15.50 
25/08/2008,16.23 
26/08/2008,16.31 
27/08/2008,15.94 
28/08/2008,15.70 
29/08/2008,14.03 
01/09/2008,14.08 
03/09/2008,16.64 
04/09/2008,16.90 
05/09/2008,14.93 
08/09/2008,15.84 
09/09/2008,15.58 
10/09/2008,15.47 
11/09/2008,15.19 
12/09/2008,14.33 
15/09/2008,15.35 
16/09/2008,14.64 
17/09/2008,14.16 
18/09/2008,13.88 
19/09/2008,13.91 
22/09/2008,13.84 
23/09/2008,14 
24/09/2008,14.01 
25/09/2008,13.68 
26/09/2008,13.05 
29/09/2008,17.05 
30/09/2008,10.91 
01/10/2008,12.90 
02/10/2008,13.22 
03/10/2008,14.57 
06/10/2008,14.47 
07/10/2008,14.18 
08/10/2008,14.43 
09/10/2008,13.30 
10/10/2008,14.27 
13/10/2008,13.40 
14/10/2008,13.10 
15/10/2008,12.17 
16/10/2008,12.10 
17/10/2008,10.98 
20/10/2008,11.64 
21/10/2008,10.37 
22/10/2008,10.43 
23/10/2008,9.71 
24/10/2008,10.35 
27/10/2008,10.27 
28/10/2008,10.16 
29/10/2008,10.51 
30/10/2008,10.59 
31/10/2008,10.63 
03/11/2008,10.97 
04/11/2008,10.28 
05/11/2008,9.91 
06/11/2008,9.88 
07/11/2008,9.43 
10/11/2008,9.13 
11/11/2008,9.19 
12/11/2008,8.66 
13/11/2008,8.91 
14/11/2008,8.27 
17/11/2008,8.68 
18/11/2008,8.51 
19/11/2008,8.75 
20/11/2008,7.71 
21/11/2008,7.63 
24/11/2008,6.20 
25/11/2008,7.55 
26/11/2008,7.76 
27/11/2008,7.98 
28/11/2008,8.72 
01/12/2008,8.09 
02/12/2008,9.93 
03/12/2008,9.57 
04/12/2008,9.98 
05/12/2008,9.04 
08/12/2008,8.65 
09/12/2008,7.84 
10/12/2008,7.47 
11/12/2008,7.09 
12/12/2008,6.98 
15/12/2008,7.08 
16/12/2008,7.07 
17/12/2008,6.84 
18/12/2008,7.11 
19/12/2008,7.52 
22/12/2008,6.99 
23/12/2008,7.01 
24/12/2008,6.71 
25/12/2008,6.68 
26/12/2008,6.33 
29/12/2008,6.07 
30/12/2008,5.21 
31/12/2008,5.18 
02/01/2009,6.34 
05/01/2009,5.99 
06/01/2009,5.81 
07/01/2009,5.82 
08/01/2009,5.55 
09/01/2009,5.77 
12/01/2009,4.49 
13/01/2009,4.37 
16/01/2009,4.91 
19/01/2009,4.83 
20/01/2009,5.35 
21/01/2009,6.23 
22/01/2009,7.84 
23/01/2009,6.58 
30/01/2009,6.27 
02/02/2009,5.09 
03/02/2009,5.05 
04/02/2009,5.12 
05/02/2009,5.88 
06/02/2009,6.16 
09/02/2009,6.31 
10/02/2009,6.49 
11/02/2009,6.28 
12/02/2009,6.10 
13/02/2009,6.08 
16/02/2009,6.17 
17/02/2009,6.27 
18/02/2009,6.18 
19/02/2009,6.76 
20/02/2009,6.74 
23/02/2009,6.81 
24/02/2009,7.20 
25/02/2009,6.74 
26/02/2009,6.23 
27/02/2009,6.27 
02/03/2009,6.60 
03/03/2009,6.43 
04/03/2009,6.32 
05/03/2009,6.20 
06/03/2009,6.11 
09/03/2009,6.16 
10/03/2009,6.09 
11/03/2009,6.18 
12/03/2009,6.47 
13/03/2009,6.34 
16/03/2009,6.41 
17/03/2009,6.25 
18/03/2009,6.27 
19/03/2009,6.28 
20/03/2009,6.59 
23/03/2009,6.50 
24/03/2009,6.46 
25/03/2009,6.38 
26/03/2009,6.19 
27/03/2009,6.02 
30/03/2009,6.34 
31/03/2009,6.15 
01/04/2009,6.17 
02/04/2009,6.30 
03/04/2009,6 
07/04/2009,6.31 
08/04/2009,6.50 
09/04/2009,6.49 
10/04/2009,6.05 
13/04/2009,6.29 
14/04/2009,6.47 
15/04/2009,6.32 
16/04/2009,6.29 
17/04/2009,5.80 
21/04/2009,5.96 
22/04/2009,5.89 
23/04/2009,5.85 
24/04/2009,5.76 
27/04/2009,6.22 
28/04/2009,6.11 
29/04/2009,5.81 
04/05/2009,6.04 
05/05/2009,5.92 
06/05/2009,6.16 
07/05/2009,5.96 
08/05/2009,5.99 
11/05/2009,6.14 
12/05/2009,5.65 
13/05/2009,5.59 
14/05/2009,5.51 
15/05/2009,5.52 
18/05/2009,5.56 
20/05/2009,5.91 
21/05/2009,5.87 
22/05/2009,5.54 
25/05/2009,6.03 
26/05/2009,5.97 
27/05/2009,5.78 
28/05/2009,5.88 
29/05/2009,5.61 
01/06/2009,5.83 
02/06/2009,5.76 
03/06/2009,5.85 
04/06/2009,5.82 
05/06/2009,5.58 
08/06/2009,5.65 
09/06/2009,5.91 
10/06/2009,5.61 
11/06/2009,5.57 
12/06/2009,5.22 
15/06/2009,5.41 
16/06/2009,5.40 
17/06/2009,5.03 
18/06/2009,5.49 
19/06/2009,5.26 
22/06/2009,5.46 
23/06/2009,5.56 
24/06/2009,5.64 
25/06/2009,5.65 
26/06/2009,5.53 
29/06/2009,5.42 
30/06/2009,5.50 
01/07/2009,5.49 
02/07/2009,5.46 
03/07/2009,5.28 
06/07/2009,5.41 
07/07/2009,5.42 
08/07/2009,5.36 
09/07/2009,5.44 
10/07/2009,5.37 
13/07/2009,5.19 
14/07/2009,5.57 
15/07/2009,5.40 
16/07/2009,5.62 
17/07/2009,5.78 
20/07/2009,5.88 
21/07/2009,6.17 
22/07/2009,6.45 
23/07/2009,6.49 
24/07/2009,6.58 
27/07/2009,6.98 
28/07/2009,6.61 
29/07/2009,5.97 
30/07/2009,5.55 
31/07/2009,5.42 
03/08/2009,5.82 
04/08/2009,6.01 
05/08/2009,6.42 
06/08/2009,6.45 
07/08/2009,6.63 
10/08/2009,7.07 
11/08/2009,6.90 
12/08/2009,7.12 
13/08/2009,6.91 
14/08/2009,6.70 
17/08/2009,7.05 
18/08/2009,7.22 
19/08/2009,7.46 
20/08/2009,7.22 
21/08/2009,7.12 
24/08/2009,7.76 
25/08/2009,7.52 
26/08/2009,7.62 
27/08/2009,7.72 
28/08/2009,6.75 
31/08/2009,6.53 
01/09/2009,6.89 
03/09/2009,7.53 
04/09/2009,7.27 
07/09/2009,7.19 
08/09/2009,7.11 
09/09/2009,7.01 
10/09/2009,6.69 
11/09/2009,6.34 
14/09/2009,6.75 
15/09/2009,6.72 
16/09/2009,6.77 
17/09/2009,6.64 
18/09/2009,6.24 
21/09/2009,6.88 
22/09/2009,7.17 
23/09/2009,7.23 
24/09/2009,6.88 
25/09/2009,6.52 
28/09/2009,6.58 
29/09/2009,6.26 
30/09/2009,5.86 
01/10/2009,7.85 
02/10/2009,6.08 
05/10/2009,6.76 
06/10/2009,6.62 
07/10/2009,6.60 
08/10/2009,6.59 
09/10/2009,6.44 
12/10/2009,6.64 
13/10/2009,6.84 
14/10/2009,6.84 
15/10/2009,6.90 
16/10/2009,6.63 
19/10/2009,7.07 
20/10/2009,7.22 
21/10/2009,7.35 
22/10/2009,7.61 
23/10/2009,7.06 
26/10/2009,7.50 
27/10/2009,7.46 
28/10/2009,7 
29/10/2009,6.66 
30/10/2009,6.22 
02/11/2009,7.61 
03/11/2009,7.71 
04/11/2009,7.68 
05/11/2009,7.69 
06/11/2009,7.42 
09/11/2009,7.82 
10/11/2009,7.63 
11/11/2009,7.65 
12/11/2009,7.68 
13/11/2009,7.93 
14/11/2009,4.67 
16/11/2009,8.05 
17/11/2009,8.07 
18/11/2009,8.07 
19/11/2009,7.88 
20/11/2009,7.43 
23/11/2009,7.15 
24/11/2009,7.13 
25/11/2009,7.30 
26/11/2009,7.54 
27/11/2009,7.28 
30/11/2009,7.50 
01/12/2009,8.37 
02/12/2009,8.86 
03/12/2009,9.07 
04/12/2009,9.52 
07/12/2009,10.09 
08/12/2009,10.12 
09/12/2009,10.03 
10/12/2009,9.91 
11/12/2009,9.96 
14/12/2009,10.39 
15/12/2009,10.43 
16/12/2009,9.82 
17/12/2009,9.67 
18/12/2009,9.48 
21/12/2009,10.12 
22/12/2009,10.73 
23/12/2009,10.80 
24/12/2009,10.72 
25/12/2009,10.68 
28/12/2009,10.81 
29/12/2009,10.80 
30/12/2009,10.49 
31/12/2009,9.97 
04/01/2010,10.88 
05/01/2010,10.39 
06/01/2010,9.90 
07/01/2010,9.20 
08/01/2010,8.73 
11/01/2010,8.47 
12/01/2010,8.37 
13/01/2010,8.04 
14/01/2010,7.94 
15/01/2010,7.72 
18/01/2010,8.19 
19/01/2010,7.98 
20/01/2010,8.38 
21/01/2010,8.77 
22/01/2010,9.07 
25/01/2010,10.04 
26/01/2010,9.82 
22/02/2010,11.04 
23/02/2010,9.22 
24/02/2010,7.79 
25/02/2010,6.56 
26/02/2010,6.41 
01/03/2010,7.90 
02/03/2010,8.59 
03/03/2010,8.12 
04/03/2010,7.54 
05/03/2010,6.93 
08/03/2010,6.72 
09/03/2010,6.93 
11/03/2010,7.11 
12/03/2010,7.09 
15/03/2010,7.23 
16/03/2010,7.29 
17/03/2010,7.35 
18/03/2010,7.05 
19/03/2010,6.98 
22/03/2010,7.33 
23/03/2010,7.74 
24/03/2010,7.43 
25/03/2010,7.57 
26/03/2010,7.37 
29/03/2010,7.11 
30/03/2010,6.95 
31/03/2010,6.92 
01/04/2010,7.31 
02/04/2010,7.14 
05/04/2010,7.01 
06/04/2010,7.04 
07/04/2010,6.60 
08/04/2010,6.44 
09/04/2010,6.24 
12/04/2010,6.87 
13/04/2010,7.02 
14/04/2010,7.07 
15/04/2010,6.90 
16/04/2010,6.74 
19/04/2010,6.81 
20/04/2010,6.79 
21/04/2010,6.93 
22/04/2010,6.67 
26/04/2010,6.84 
27/04/2010,6.71 
28/04/2010,6.69 
29/04/2010,6.92 
04/05/2010,7.01 
05/05/2010,6.85 
06/05/2010,6.80 
07/05/2010,7.19 
10/05/2010,7.07 
11/05/2010,7.03 
12/05/2010,7.02 
13/05/2010,7.21 
14/05/2010,7 
17/05/2010,7.11 
18/05/2010,6.86 
19/05/2010,6.68 
20/05/2010,6.71 
21/05/2010,6.52 
24/05/2010,6.29 
25/05/2010,6.70 
26/05/2010,6.52 
27/05/2010,6.55 
28/05/2010,6.37 
31/05/2010,6.13 
01/06/2010,6.57 
02/06/2010,6.49 
03/06/2010,6.03 
04/06/2010,6.22 
07/06/2010,6.68 
08/06/2010,6.46 
09/06/2010,6.43 
10/06/2010,6.44 
14/06/2010,6.39 
15/06/2010,6.42 
16/06/2010,5.66 
17/06/2010,6.53 
18/06/2010,6.55 
21/06/2010,6.47 
22/06/2010,6.68 
23/06/2010,6.86 
24/06/2010,6.75 
25/06/2010,6.54 
28/06/2010,6.57 
29/06/2010,6.35 
30/06/2010,6.22 
01/07/2010,6.55 
02/07/2010,6.66 
05/07/2010,6.43 
06/07/2010,6.45 
07/07/2010,6.29 
08/07/2010,6.41 
09/07/2010,6.43 
12/07/2010,6.41 
13/07/2010,6.55 
14/07/2010,6.44 
15/07/2010,6.46 
16/07/2010,6.39 
19/07/2010,6.44 
20/07/2010,6.53 
21/07/2010,6.71 
22/07/2010,6.68 
23/07/2010,6.56 
26/07/2010,6.65 
27/07/2010,6.65 
28/07/2010,6.51 
30/07/2010,6.66 
02/08/2010,6.63 
03/08/2010,6.89 
04/08/2010,6.67 
05/08/2010,6.30 
06/08/2010,6.53 
10/08/2010,6.60 
12/08/2010,6.67 
13/08/2010,6.24 
16/08/2010,6.53 
17/08/2010,6.53 
18/08/2010,6.58 
19/08/2010,6.51 
20/08/2010,6.45 
23/08/2010,6.55 
24/08/2010,6.62 
25/08/2010,6.66 
26/08/2010,6.77 
27/08/2010,6.81 
30/08/2010,6.98 
31/08/2010,6.86 
01/09/2010,7.15 
03/09/2010,6.52 
06/09/2010,7.11 
07/09/2010,7.31 
08/09/2010,6.93 
09/09/2010,7.35 
10/09/2010,7.03 
13/09/2010,7.03 
14/09/2010,6.93 
15/09/2010,6.72 
16/09/2010,6.19 
17/09/2010,6.22 
20/09/2010,6.55 
21/09/2010,6.58 
22/09/2010,6.79 
23/09/2010,6.77 
24/09/2010,6.72 
27/09/2010,6.56 
28/09/2010,6.44 
29/09/2010,6.48 
30/09/2010,6.19 
01/10/2010,6.23 
04/10/2010,6.47 
05/10/2010,6.62 
06/10/2010,6.68 
07/10/2010,6.75 
08/10/2010,6.56 
11/10/2010,6.93 
12/10/2010,6.95 
13/10/2010,7.07 
14/10/2010,7.03 
15/10/2010,6.68 
18/10/2010,7.11 
19/10/2010,7.17 
20/10/2010,7.23 
21/10/2010,7.64 
22/10/2010,8.02 
26/10/2010,8.38 
27/10/2010,8.29 
28/10/2010,8.10 
29/10/2010,8.13 
01/11/2010,8.27 
02/11/2010,8.52 
03/11/2010,10.17 
04/11/2010,11.32 
05/11/2010,11.43 
08/11/2010,12.38 
09/11/2010,12.90 
10/11/2010,12.94 
11/11/2010,12.92 
12/11/2010,12.90 
15/11/2010,11.68 
16/11/2010,10.36 
17/11/2010,9.33 
18/11/2010,9.35 
19/11/2010,9.08 
22/11/2010,9.02 
23/11/2010,9.01 
24/11/2010,9.15 
25/11/2010,9.18 
26/11/2010,8.73 
29/11/2010,8.80 
30/11/2010,8.49 
01/12/2010,9.51 
02/12/2010,9.73 
03/12/2010,10.21 
06/12/2010,11.28 
07/12/2010,12.37 
08/12/2010,13.08 
09/12/2010,13.36 
10/12/2010,13.27 
13/12/2010,13.10 
14/12/2010,12.68 
15/12/2010,12.05 
16/12/2010,10.62 
17/12/2010,9.88 
20/12/2010,10.19 
21/12/2010,10.99 
22/12/2010,11.05 
23/12/2010,10.93 
24/12/2010,10.59 
27/12/2010,10.34 
28/12/2010,10.07 
29/12/2010,10.01 
30/12/2010,9.92 
31/12/2010,9.97 
04/01/2011,11 
05/01/2011,11.34 
06/01/2011,10.08 
07/01/2011,11.40 
10/01/2011,11.53 
11/01/2011,11.67 
12/01/2011,11.58 
13/01/2011,11.38 
14/01/2011,11.19 
17/01/2011,11.41 
18/01/2011,11.23 
19/01/2011,11.35 
20/01/2011,11.73 
21/01/2011,12.25 
24/01/2011,13.03 
25/01/2011,13.19 
26/01/2011,13.36 
27/01/2011,13.37 
28/01/2011,13.38 
30/01/2011,12.89 
08/02/2011,13.19 
09/02/2011,13.07 
10/02/2011,12.08 
11/02/2011,11.44 
14/02/2011,11.69 
15/02/2011,10.96 
16/02/2011,10.35 
17/02/2011,10.15 
18/02/2011,10.39 
21/02/2011,10.87 
22/02/2011,11.58 
23/02/2011,11.47 
24/02/2011,11.72 
25/02/2011,11.95 
28/02/2011,12.46 
01/03/2011,12.97 
02/03/2011,13.32 
03/03/2011,13.36 
04/03/2011,13.34 
07/03/2011,13.36 
09/03/2011,13.47 
10/03/2011,13.48 
11/03/2011,13.50 
14/03/2011,13.47 
15/03/2011,13.43 
16/03/2011,13.47 
17/03/2011,13.49 
18/03/2011,13.48 
21/03/2011,13.49 
22/03/2011,13.46 
23/03/2011,13.44 
24/03/2011,13.36 
25/03/2011,13.25 
28/03/2011,13.19 
29/03/2011,13.36 
30/03/2011,13.02 
31/03/2011,12.07 
01/04/2011,13.21 
04/04/2011,13.44 
05/04/2011,13.35 
06/04/2011,13.07 
07/04/2011,12.89 
08/04/2011,13.08 
13/04/2011,13.17 
14/04/2011,13.25 
15/04/2011,13.23 
18/04/2011,13.25 
19/04/2011,13.07 
20/04/2011,13.11 
21/04/2011,13.41 
22/04/2011,13.26 
25/04/2011,13.11 
26/04/2011,13.21 
27/04/2011,13.10 
29/04/2011,12.75 
04/05/2011,12.81 
05/05/2011,12.84 
06/05/2011,12.90 
09/05/2011,13.28 
10/05/2011,13.09 
11/05/2011,12.99 
12/05/2011,13.12 
13/05/2011,13.12 
16/05/2011,13.01 
17/05/2011,12.86 
18/05/2011,12.77 
19/05/2011,12.43 
20/05/2011,12.33 
23/05/2011,12.85 
24/05/2011,12.24 
25/05/2011,11.74 
26/05/2011,12.06 
27/05/2011,12.17 
30/05/2011,12.13 
31/05/2011,11.78 
01/06/2011,11.99 
02/06/2011,12.62 
03/06/2011,12.69 
06/06/2011,12.80 
07/06/2011,13.03 
08/06/2011,12.90 
09/06/2011,12.99 
10/06/2011,12.76 
13/06/2011,12.80 
14/06/2011,12.72 
15/06/2011,12.46 
16/06/2011,11.61 
17/06/2011,11.17 
20/06/2011,11.07 
21/06/2011,12.44 
22/06/2011,12.88 
23/06/2011,12.61 
24/06/2011,12.65 
27/06/2011,12.51 
28/06/2011,12.28 
29/06/2011,12.15 
30/06/2011,11.75 
01/07/2011,11.52 
04/07/2011,11.68 
05/07/2011,11.51 
06/07/2011,11.59 
07/07/2011,12.07 
08/07/2011,12.40 
11/07/2011,12.77 
12/07/2011,12.76 
13/07/2011,12.82 
14/07/2011,12.76 
15/07/2011,12.87 
18/07/2011,12.38 
19/07/2011,12.69 
20/07/2011,12.83 
21/07/2011,12.78 
22/07/2011,12.59 
25/07/2011,12.73 
26/07/2011,12.62 
28/07/2011,11.64 
29/07/2011,11.18 
02/08/2011,11 
03/08/2011,10.38 
04/08/2011,10.50 
05/08/2011,10.62 
08/08/2011,10.79 
09/08/2011,10.79 
10/08/2011,10.94 
11/08/2011,10.47 
12/08/2011,10.61 
15/08/2011,10.56 
16/08/2011,10.61 
17/08/2011,10.63 
18/08/2011,10.25 
19/08/2011,10.93 
22/08/2011,10.51 
23/08/2011,10.83 
24/08/2011,11.22 
25/08/2011,10.73 
26/08/2011,11.35 
29/08/2011,11.90 
30/08/2011,11.95 
31/08/2011,11.89 
01/09/2011,11.33 
05/09/2011,12.65 
06/09/2011,13.29 
07/09/2011,13.52 
08/09/2011,13.39 
09/09/2011,13.19 
12/09/2011,12.09 
13/09/2011,12.53 
14/09/2011,12.34 
15/09/2011,12.46 
16/09/2011,11.96 
19/09/2011,12.14 
20/09/2011,12.21 
21/09/2011,12.21 
22/09/2011,12.47 
23/09/2011,12.72 
26/09/2011,12.92 
27/09/2011,12.83 
28/09/2011,12.56 
29/09/2011,12.16 
30/09/2011,11.31 
03/10/2011,12.06 
04/10/2011,11.95 
